"TOA5","Phrag","","","","","","Flux_AmeriFluxFormat"
"TIMESTAMP","RECORD","TIMESTAMP_START","TIMESTAMP_END","CO2","CO2_SIGMA","H2O","H2O_SIGMA","FC","FC_SSITC_TEST","LE","LE_SSITC_TEST","ET","ET_SSITC_TEST","H","H_SSITC_TEST","G","SG","FETCH_MAX","FETCH_90","FETCH_55","FETCH_40","WD","WS","WS_MAX","USTAR","ZL","TAU","TAU_SSITC_TEST","MO_LENGTH","U","U_SIGMA","V","V_SIGMA","W","W_SIGMA","PA","TA_1_1_1","RH_1_1_1","T_DP_1_1_1","TA_1_1_2","RH_1_1_2","T_DP_1_1_2","TA_1_1_3","RH_1_1_3","T_DP_1_1_3","VPD","T_SONIC","T_SONIC_SIGMA","PBLH","TS_1_1_1","SWC_1_1_1","ALB","NETRAD","SW_IN","SW_OUT","LW_IN","LW_OUT","P","CH4","FCH4","FCH4_SSITC_TEST","TS_1_1_2","SWC_1_1_2"
"TS","RN","","","umolCO2 mol-1","umolCO2 mol-1","mmolH2O mol-1","mmolH2O mol-1","umolCO2 m-2 s-1","adimensional","W m-2","adimensional","mm hour-1","adimensional","W m-2","adimensional","W m-2","W m-2","m","m","m","m","decimal degrees","m s-1","m s-1","m s-1","adimensional","kg m-1 s-2","adimensional","m","m s-1","m s-1","m s-1","m s-1","m s-1","m s-1","kPa","deg C","%","deg C","deg C","%","deg C","deg C","%","deg C","hPa","deg C","deg C","m","deg C","%","%","W m-2","W m-2","W m-2","W m-2","W m-2","mm","nmolCH4 mol-1","nmolCH4 m-2 s-1","adimensional","deg C","%"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024-07-02 21:30:00",1020,202407022100,202407022130,436.3569,5.451923,7.800076,0.7926569,2.791917,7,7.348644,7,0.01006378,7,-18.29919,7,"NAN","NAN",5.837758,229.2043,26.56188,16.09133,66.49741,0.9093369,2.340561,0.09679616,0.1872658,0.01298447,4,5.108985,0.8828467,0.2640134,0,0.2282355,-3.72529E-09,0.09243879,87.15525,16.48338,35.83758,1.213591,17.33562,34.12125,1.254278,-54.01559,0.3087746,-104.1362,13.1377,18.05333,0.6512536,114.2489,17.81036,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-02 22:00:00",1021,202407022130,202407022200,459.2611,7.305037,7.790117,0.7379867,-0.4412829,9,3.274243,9,0.004477911,9,-7.761896,9,"NAN","NAN",16.6276,912.6115,86.57729,50.09133,56.08719,0.8397105,1.423761,0.048203,0.6390877,0.00324234,9,1.497037,0.7871961,0.2138371,0,0.2868157,-3.72529E-09,0.04469871,87.15529,15.79718,37.24441,1.193139,16.87124,34.97457,1.244562,-55.52431,0.3102923,-104.8959,12.56372,17.58715,0.5509649,110.3229,17.79524,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-02 22:30:00",1022,202407022200,202407022230,475.3193,10.51883,7.545727,0.9949455,1.162799,9,-0.3604125,9,-0.0004923851,9,-2.532341,9,"NAN","NAN",9.110861,395.5565,43.13886,25.64167,106.7593,0.6899046,1.15923,0.04858354,0.2096518,0.003311471,3,4.563462,0.5930556,0.1965135,0,0.3423628,-3.72529E-09,0.04306181,87.15085,15.25711,37.52385,0.7054988,16.22355,35.61908,0.7513267,-56.70254,0.3074594,-105.5432,12.02642,16.91523,1.061793,113.6559,17.79997,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-02 23:00:00",1023,202407022230,202407022300,479.3361,25.66701,7.332508,0.6597728,14.63172,7,24.61821,7,0.03362159,7,-25.33695,7,"NAN","NAN",9.654377,471.2781,47.97733,28.17636,138.9748,1.060613,2.01601,0.08324255,0.3930289,0.009738592,4,2.434269,1.011816,0.2472108,0,0.3077385,0,0.09042405,87.15588,13.65868,40.41129,0.3824399,14.39225,38.81901,0.4173249,-57.07024,0.3068056,-105.7725,10.13857,15.06031,0.8669051,111.3416,17.80404,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-02 23:30:00",1024,202407022300,202407022330,434.1045,4.879964,5.858258,0.3981355,1.119585,9,5.113035,9,0.006982129,9,-7.743391,9,"NAN","NAN",41.43668,1957.874,224.315,128.3235,120.8149,1.007601,1.633842,0.03799985,1.276987,0.002030545,9,0.7492154,0.9928932,0.1682045,0,0.1705832,-7.450581E-09,0.05447115,87.15008,15.18214,29.25902,-2.657407,16.31478,27.37483,-2.604754,-57.20558,0.3056962,-105.767,13.56098,16.85263,0.6931629,109.51,17.81192,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 00:00:00",1025,202407022330,202407030000,459.2197,8.934003,7.597964,0.7879673,0.04386235,8,13.6713,8,0.01866035,8,-15.00104,8,"NAN","NAN",7.300445,305.5989,34.09456,20.34735,49.79413,0.9528261,2.253593,0.08618734,0.2095917,0.01047015,3,4.56477,0.9077817,0.2611423,0,0.296977,-3.72529E-09,0.08964836,87.14757,13.9406,41.09624,0.853925,14.63413,39.61961,0.886862,-57.71702,0.3039898,-106.2324,10.17351,15.32682,0.9005593,113.6574,17.79829,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 00:30:00",1026,202407030000,202407030030,480.5555,7.035296,7.656845,0.4469691,3.969828,3,30.36699,3,0.04152577,3,-35.80938,3,"NAN","NAN",7.400141,293.6693,33.82939,20.32199,36.11359,1.349357,2.548568,0.1240107,0.1704134,0.02146988,1,5.614218,1.326685,0.2851098,0,0.2658064,-7.450581E-09,0.1384669,87.1446,13.51595,42.47771,1.001682,14.27152,40.6736,1.03797,-55.64888,0.305223,-104.9844,9.721634,14.96884,0.6681158,114.7981,17.78974,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 01:00:00",1027,202407030030,202407030100,468.9992,7.568036,7.148602,0.4631754,3.273948,3,24.95813,3,0.03421969,3,-30.28408,3,"NAN","NAN",7.235478,300.1266,33.67839,20.1215,49.46106,1.178154,2.339382,0.1110583,0.2032128,0.01698931,3,4.70806,1.164793,0.2739332,0,0.1961929,-7.450581E-09,0.1183874,87.14294,13.92331,38.64553,0.04541456,14.87769,36.53997,0.09092113,-52.71024,0.3027122,-103.436,10.80781,15.53018,0.5899118,113.8131,17.79796,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
